collected_at,chart_type,rank,name,app_id,price,rank_change,rank_change_direction,extra_value,current_players,peak_players,last_week_rank,source_url
2026-09-16T08:16:27.987325+00:00,top_selling,46,Escape from Tarkov,3932890,$49.99,▼ 4,down,18,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,47,《战地风云 5》,1238810,-90%$49.99$4.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,48,喵喵的结合,686060,-25%$29.99$22.49,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,49,BOMBANANA!,4656000,$7.99,▼ 36,down,2,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,50,《消逝的光芒：困兽》,3008130,-50%$59.99$29.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,51,Slay the Spire 2,2868840,$24.99,0,,28,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,52,Escape the Backrooms,1943950,-20%$9.99$7.99,▲ 31,up,18,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,53,Lies of P,1627720,-50%$59.99$29.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,54,守墓人2,4358690,-20%$24.99$19.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,55,Stardew Valley,413150,$14.99,▼ 11,down,150,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,56,红色沙漠：增强版,3321460,$69.99,▼ 46,down,9,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,57,Monster Hunter: World,582010,-74%$29.99$7.79,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,58,猎杀：对决 1896,594650,-60%$29.99$11.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,59,R.E.P.O.,3241660,-35%$9.99$6.49,▲ 15,up,41,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,60,EA Play,1289670,$5.99,▼ 2,down,6,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,61,活性物质,2887580,$29.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,62,仁王３,3681010,-43%$69.99$39.89,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,63,Street Fighter 6,1364780,$39.99,▼ 33,down,71,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,64,Bodycam,2406770,$33.32,▼ 32,down,2,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,65,三国志14,872410,$59.99,▲ 35,up,2,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,66,午夜轮班,3722330,$9.99,▼ 31,down,8,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,67,艾尔登法环,1245620,$59.99,▼ 20,down,10,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,68,神之天平（ASTLIBRA Revision）,1718570,-30%$24.99$17.49,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,69,猛兽派对,1260320,$19.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,70,消逝的光芒2: 重装上阵版,534380,-80%$59.99$11.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,71,Dead Cells,588650,-50%$24.99$12.49,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,72,World of Warships,552990,免费开玩,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,73,The Blood of Dawnwalker 黎明行者之血,3751260,$69.99,▼ 59,down,3,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,74,F1® 25,3059520,-30%$49.99$34.99,▲ 23,up,2,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,75,Valheim: 英灵神殿,892970,$29.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,76,《猎人：荒野的召唤™》,518790,-85%$19.99$2.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,77,MONSTER HUNTER RISE,1446780,-80%$39.99$7.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,78,Call of Duty®: Black Ops 7,3606480,-50%$69.99$34.99,▼ 38,down,2,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,79,Sid Meier’s Civilization® VI,289070,-90%$59.99$5.99,▼ 20,down,2,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,80,逸剑风云决,1876890,-30%$24.99$17.49,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,81,光与影：33号远征队,1903340,-20%$49.99$39.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,82,黑神话：悟空,2358720,$59.99,▼ 22,down,25,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,83,007 初露锋芒,3768760,-20%$79.99$63.99,▼ 30,down,2,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,84,控制: 共振,3669870,$59.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,85,全面战争：战锤3,1142710,$59.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,86,《守望先锋®》,2357570,免费开玩,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,87,Titanfall® 2,1237970,-85%$29.99$4.49,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,88,王国纪元 (Lords Mobile),1041320,免费开玩,▼ 11,down,2,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,89,我们到了吗？,3949040,-40%$7.99$4.79,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,90,Yu-Gi-Oh! Master Duel,1449850,免费开玩,▼ 64,down,10,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,91,Battlefield™ 1,1238840,-90%$39.99$3.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,92,CODE VEIN 噬血代码 II,2362060,-44%$69.99$39.19,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,93,RuneScape: Dragonwilds 符文世界：龙之荒野,1374490,$29.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,94,漫威争锋,2767030,免费开玩,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,95,吉星派对,2622000,免费开玩,▼ 74,down,2,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,96,PEAK,3527290,$7.99,▼ 27,down,11,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,97,幻世录 重制版,4030150,-10%$24.99$22.49,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,98,饥荒联机版,322330,$14.99,▼ 70,down,614,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,99,战地风云™ 6,2807960,$69.99,▼ 56,down,59,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,100,PRAGMATA,3357650,-20%$59.99$47.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,most_played,1,Counter-Strike 2,730,,,,,589691,1193374,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,2,Dota 2,570,,,,,419061,819997,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,3,PUBG: BATTLEGROUNDS,578080,,,,,321982,756828,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,4,WARDOGS,1867240,¥ 149.00,,,,148506,339753,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,5,Bongo Cat,3419430,,,,,143933,161006,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,6,Apex Legends™,1172470,,,,,100431,237775,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,7,TBH: 塔斯克巴·英雄,3678970,,,,,81317,102223,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,8,Valheim: 英灵神殿,892970,¥ 89.00,,,,76626,232934,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,9,伊莫,4126040,,,,,71427,101717,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,10,FiveM,2676230,,,,,68098,185513,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,11,Wallpaper Engine：壁纸引擎,431960,¥ 22.90,,,,64595,101948,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,12,三角洲行动 ,2507950,,,,,60791,127749,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,13,Rust,252490,¥ 69.00,,,,53005,108974,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,14,Palworld / 幻兽帕鲁,1623730,¥ 108.00,,,,48675,90486,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,15,Team Fortress 2,440,,,,,48274,67486,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,16,Slay the Spire 2,2868840,¥ 88.00,,,,45845,91896,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,17,The Binding of Isaac: Rebirth,250900,¥ 48.00,,,,39795,78797,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,18,漫威争锋,2767030,,,,,39315,102948,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,19,[WoG] War of Genesis: Idle Loot,4891320,,,,,38742,38742,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,20,Grand Theft Auto V 增强版,3240220,¥ 74.50,,,,38596,74573,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,21,Stardew Valley,413150,¥ 48.00,,,,37239,74740,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,22,Warframe 星际战甲,230410,,,,,36903,64094,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,23,《守望先锋®》,2357570,,,,,36884,79191,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,24,,2694490,,,,,36224,71709,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,25,Grand Theft Auto V 传承版,271590,,,,,35829,67908,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,26,VRChat,438100,,,,,32511,53131,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,27,战争雷霆,236390,,,,,32145,79498,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,28,Deadlock,1422450,,,,,31734,68701,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,29,Project Zomboid,108600,¥ 93.00,,,,31588,60486,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,30,PAYDAY 2,218620,¥ 35.00,,,,31191,35444,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,31,黎明杀机,381210,¥ 93.75,,,,30155,66299,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,32,彩虹六号：围攻,359550,,,,,29614,83346,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,33,Limbus Company,1973530,,,,,27866,37463,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,34,《暗黑破坏神® IV》,2344520,¥ 87.00,,,,26377,26856,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,35,Terraria,105600,¥ 42.00,,,,25197,53428,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,36,Sid Meier’s Civilization® VI,289070,¥ 22.00,,,,23464,39578,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,37,博德之门3,1086940,¥ 208.60,,,,23235,52209,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,38,,394360,,,,,23189,45781,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,39,HELLDIVERS™ 绝地潜兵2,553850,¥ 198.00,,,,22301,47376,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,40,饥荒联机版,322330,¥ 24.00,,,,22001,46730,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,41,EA SPORTS FC™ 26,3405690,¥ 118.00,,,,21979,54626,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,42,足球经理26,3551340,¥ 268.00,,,,21772,44288,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,43,Crosshair X,1366800,¥ 42.00,,,,21373,35812,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,44,Monster Hunter Wilds,2246340,¥ 148.50,,,,21323,44813,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,45,永劫无间,1203220,,,,,21112,58608,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,46,Red Dead Redemption 2,1174180,¥ 279.00,,,,21038,40245,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,47,艾尔登法环,1245620,¥ 298.00,,,,20307,39984,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,48,DayZ,221100,¥ 239.00,,,,20156,47425,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,49,边缘世界 RimWorld,294100,¥ 102.40,,,,20052,30744,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,50,赛博朋克 2077,1091500,¥ 298.00,,,,19925,37173,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,51,Geometry Dash,322170,¥ 22.00,,,,19854,46882,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,52,No Man's Sky 无人深空,275850,¥ 70.00,,,,19050,38766,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,53,Mount & Blade II: Bannerlord,261550,¥ 248.00,,,,18469,34290,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,54,OBS Studio,1905180,,,,,18467,29561,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,55,战地风云™ 6,2807960,¥ 268.00,,,,17855,41108,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,56,Escape from Tarkov,3932890,¥ 199.99,,,,17557,32614,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,57,,582660,,,,,16247,21945,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,58,全面战争：战锤3,1142710,¥ 298.00,,,,16147,30457,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,59,tModLoader,1281930,,,,,16046,32482,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,60,7 Days to Die,251570,¥ 152.00,,,,15417,30936,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,61,鬼武者 Way of the Sword,2638890,¥ 298.00,,,,15121,39181,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,62,Unturned,304930,,,,,14852,14860,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,63,七日世界,2139460,,,,,14848,26065,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,64,Street Fighter 6,1364780,¥ 198.00,,,,14832,35601,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,65,方舟: 生存飞升,2399830,¥ 248.00,,,,14639,25482,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,66,Farming Simulator 25,2300320,¥ 126.00,,,,14247,45049,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,67,The Sims™ 4,1222670,,,,,14106,26305,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,68,红色沙漠：增强版,3321460,¥ 268.00,,,,14013,27816,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,69,The Elder Scrolls V: Skyrim Special Edition,489830,¥ 165.00,,,,14012,28739,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,70,渔力全开,4001890,¥ 33.00,,,,13845,45366,,https://store.steampowered.com/charts/mostplayed/CN
2026-09-16T08:16:27.987325+00:00,most_played,71,The Isle,376210,¥ 76.00,,,,13805,22849,,https://store.steampowered.com/charts/mostplayed/CN
